Vehicle,Arrival,Departure
1361,00:46,01:12
1362,00:08,00:43
1363,00:04,00:46
1364,23:44,04:15
1365,23:35,07:53
1366,23:08,23:39
1367,23:04,23:19
1368,22:46,23:08
1369,22:41,22:53
1370,22:34,23:27
1371,22:16,22:32
1372,22:00,22:19
1373,21:47,22:19
1374,21:17,21:37
1375,21:01,21:52
1376,20:54,21:00
1377,20:40,21:10
1378,20:30,20:40
1379,20:30,20:43
1380,20:14,20:37
1381,20:10,20:26
1382,20:04,20:15
1383,20:02,20:11
1384,19:56,21:09
1385,19:46,20:09
1386,19:34,06:48
1387,19:32,20:02
1388,19:20,19:42
1389,19:10,19:52
1390,19:06,19:54
1391,19:06,19:14
1392,19:03,22:18
1393,19:03,20:04
1394,18:42,19:08
1395,18:36,19:01
1396,18:34,19:10
1397,18:33,19:37
1398,18:26,18:42
1399,18:06,18:46
1400,17:56,18:22
1401,17:56,18:02
1402,17:48,18:25
1403,17:35,18:08
1404,17:31,18:03
1405,17:27,17:54
1406,17:25,17:50
1407,17:14,17:27
1408,17:01,20:42
1409,17:00,17:18
1410,16:43,16:50
1411,16:38,20:13
1412,16:33,16:54
1413,16:28,17:51
1414,16:23,16:51
1415,16:18,16:31
1416,15:43,16:06
1417,15:42,16:08
1418,15:30,15:44
1419,15:19,16:16
1420,15:14,17:20
1421,15:11,15:43
1422,14:57,15:06
1423,14:56,15:09
1424,14:51,15:19
1425,14:37,14:54
1426,14:37,14:57
1427,14:35,15:37
1428,14:17,14:38
1429,14:15,14:23
1430,14:06,14:15
1431,13:58,15:22
1432,13:43,13:55
1433,13:36,13:51
1434,13:16,13:53
1435,13:15,13:28
1436,13:10,13:37
1437,13:09,13:36
1438,13:02,13:15
1439,13:00,13:22
1440,12:56,13:33
1441,12:44,12:54
1442,12:36,13:40
1443,12:22,12:39
1444,12:05,12:29
1445,12:02,12:45
1446,11:51,12:26
1447,11:50,12:14
1448,11:29,11:57
1449,11:14,11:41
1450,11:04,11:37
1451,11:01,11:33
1452,10:52,11:14
1453,10:52,11:28
1454,10:30,10:52
1455,10:26,11:01
1456,10:25,10:42
1457,10:21,10:57
1458,10:04,16:12
1459,10:04,10:25
1460,10:02,10:29
1461,09:58,10:27
1462,09:54,10:20
1463,09:42,10:04
1464,09:35,09:58
1465,09:25,09:57
1466,08:56,09:18
1467,08:54,09:26
1468,08:47,09:17
1469,08:44,09:53
1470,08:38,08:45
1471,08:31,08:38
1472,08:25,09:20
1473,08:07,11:34
1474,07:50,08:18
1475,07:49,08:18
1476,07:38,08:04
1477,07:25,07:59
1478,07:22,07:47
1479,07:15,07:47
1480,07:10,07:31
1481,06:39,07:14
1482,06:25,06:47
1483,06:25,06:33
1484,06:21,06:53
1485,06:15,06:25
1486,06:10,06:48
1487,06:07,06:33
1488,06:02,06:34
1489,05:55,06:26
1490,05:43,05:55
1491,05:40,06:08
1492,05:32,05:43
1493,04:52,05:30
1494,04:19,05:10
1495,02:04,02:44
1496,01:47,02:12
1497,00:54,01:22
1498,00:18,00:59
1499,00:04,00:50
1500,23:33,23:42
1501,23:01,00:17
1502,22:38,22:54
1503,22:32,23:22
1504,22:27,22:39
1505,22:20,22:30
1506,22:16,22:59
1507,22:07,22:27
1508,21:43,22:08
1509,21:24,21:42
1510,21:14,21:50
1511,21:11,21:27
1512,21:01,21:24
1513,20:58,21:11
1514,20:54,21:21
1515,20:51,21:00
1516,20:41,21:07
1517,20:34,20:59
1518,20:14,20:48
1519,20:09,20:42
1520,20:03,20:33
1521,19:54,20:34
1522,19:35,06:49
1523,19:31,20:18
1524,19:20,19:58
1525,19:13,19:59
1526,19:09,19:25
1527,18:47,19:31
1528,18:43,19:12
1529,18:42,19:17
1530,18:32,19:20
1531,18:21,18:59
1532,18:18,18:41
1533,18:18,18:35
1534,18:14,18:21
1535,18:11,18:43
1536,18:06,18:50
1537,17:53,18:16
1538,17:53,19:53
1539,17:32,17:52
1540,17:31,17:59
1541,17:28,17:47
1542,17:26,18:14
1543,17:18,17:32
1544,17:17,17:46
1545,17:07,17:26
1546,17:04,17:31
1547,16:59,17:32
1548,16:55,17:30
1549,16:46,17:33
1550,16:39,17:25
1551,16:37,17:09
1552,16:36,17:04
1553,16:15,16:49
1554,16:14,18:42
1555,16:05,16:43
1556,15:46,15:51
1557,15:46,16:26
1558,15:45,16:15
1559,15:44,16:14
1560,15:30,16:10
1561,15:20,15:47
1562,15:17,15:46
1563,14:54,15:23
1564,14:46,18:27
1565,14:39,15:10
1566,14:34,15:01
1567,14:31,16:05
1568,14:24,14:37
1569,14:19,14:53
1570,14:16,14:54
1571,14:09,14:14
1572,14:06,14:34
1573,14:00,14:11
1574,14:00,14:14
1575,13:54,15:00
1576,13:49,13:58
1577,13:33,13:50
1578,13:27,14:04
1579,13:26,13:50
1580,13:19,13:45
1581,13:16,13:40
1582,13:13,14:16
1583,13:08,13:27
1584,12:56,13:30
1585,12:49,13:13
1586,12:33,14:06
1587,12:30,13:32
1588,12:30,16:57
1589,12:23,12:48
1590,12:17,12:39
1591,12:08,12:32
1592,12:08,16:11
1593,12:06,12:51
1594,11:57,12:21
1595,11:53,12:17
1596,11:44,12:25
1597,11:28,11:38
1598,11:24,11:49
1599,11:19,11:52
1600,11:09,11:25
1601,10:54,11:20
1602,10:51,15:11
1603,10:48,11:19
1604,10:46,11:04
1605,10:37,13:06
1606,10:33,11:07
1607,10:18,10:32
1608,10:13,10:44
1609,10:05,10:30
1610,09:50,10:13
1611,09:47,09:58
1612,09:34,13:10
1613,09:32,10:05
1614,09:27,12:34
1615,09:16,09:43
1616,09:10,09:49
1617,09:09,09:18
1618,09:05,09:28
1619,08:54,09:03
1620,08:45,16:50
1621,08:27,09:05
1622,08:26,08:51
1623,08:05,08:29
1624,07:53,08:25
1625,07:53,08:19
1626,07:52,08:16
1627,07:38,07:55
1628,07:37,08:28
1629,07:27,07:54
1630,07:24,07:49
1631,07:00,07:17
1632,06:54,07:26
1633,06:31,06:58
1634,06:18,06:28
1635,06:13,06:51
1636,06:03,06:29
1637,05:57,06:05
1638,05:56,06:24
1639,05:34,05:48
1640,05:33,06:10
1641,05:00,05:21
1642,04:59,05:16
1643,04:58,05:38
1644,03:53,04:28
1645,02:38,03:03
1646,02:18,02:24
1647,00:11,07:55
1648,00:09,00:20
1649,00:01,00:25
1650,23:41,23:56
1651,23:37,00:18
1652,23:26,04:41
1653,22:57,23:27
1654,22:54,23:13
1655,22:42,22:55
1656,22:23,22:56
1657,21:30,21:45
1658,21:19,21:48
1659,21:13,21:35
1660,21:02,21:34
1661,21:00,21:16
1662,20:59,21:31
1663,20:44,21:02
1664,20:34,20:43
1665,19:32,19:40
1666,19:26,20:01
1667,19:16,19:43
1668,19:16,19:51
1669,19:14,19:37
1670,19:00,19:46
1671,18:56,20:03
1672,18:55,19:25
1673,18:50,20:13
1674,18:35,21:41
1675,18:32,18:49
1676,18:30,18:54
1677,18:23,18:44
1678,18:18,19:05
1679,18:17,20:27
1680,18:08,06:42
1681,18:05,19:34
1682,17:58,19:30
1683,17:58,18:23
1684,17:54,21:00
1685,17:49,18:09
1686,17:42,18:07
1687,17:40,18:13
1688,17:33,17:55
1689,17:32,17:37
1690,17:31,18:14
1691,17:26,17:49
1692,17:10,19:11
1693,17:09,17:22
1694,17:06,17:36
1695,16:52,17:22
1696,16:43,17:21
1697,16:32,17:18
1698,16:19,16:50
1699,16:15,18:06
1700,15:50,16:18
1701,15:40,16:20
1702,15:39,15:51
1703,15:37,16:05
1704,14:57,15:40
1705,14:49,15:07
1706,14:47,15:23
1707,14:46,14:59
1708,14:09,14:48
1709,13:59,14:19
1710,13:51,14:59
1711,13:48,14:23
1712,13:47,14:08
1713,13:39,13:53
1714,13:21,13:27
1715,13:21,14:00
1716,13:12,13:37
1717,13:06,13:49
1718,12:50,13:33
1719,12:42,13:12
1720,12:24,12:37
1721,12:14,13:21
1722,12:12,12:45
1723,12:00,12:23
1724,11:57,12:27
1725,11:51,12:04
1726,11:43,12:18
1727,11:40,11:50
1728,11:40,12:12
1729,11:35,12:10
1730,11:31,11:58
1731,11:28,11:56
1732,11:26,11:41
1733,11:02,11:33
1734,10:59,11:40
1735,10:53,11:27
1736,10:50,11:24
1737,10:19,13:34
1738,10:19,10:31
1739,10:13,11:42
1740,10:10,10:35
1741,10:01,10:27
1742,09:58,10:37
1743,09:46,10:35
1744,09:34,12:27
1745,09:34,09:46
1746,09:27,09:42
1747,09:20,10:09
1748,09:12,09:48
1749,09:06,09:20
1750,09:03,09:39
1751,08:54,09:26
1752,08:51,09:15
1753,08:50,09:04
1754,08:50,09:04
1755,08:48,09:06
1756,08:46,09:16
1757,08:33,08:49
1758,08:31,08:41
1759,08:21,08:29
1760,08:04,08:31
1761,07:59,08:18
1762,07:54,08:27
1763,07:54,08:25
1764,07:53,08:20
1765,07:34,07:57
1766,07:28,07:53
1767,07:18,07:41
1768,06:56,07:31
1769,06:50,07:45
1770,06:22,06:53
1771,06:22,06:32
1772,05:28,05:50
1773,04:56,05:28
1774,03:47,04:40
1775,01:13,01:46
1776,22:53,23:17
1777,22:53,23:42
1778,22:33,23:04
1779,22:22,22:30
1780,22:08,22:23
1781,21:56,22:03
1782,21:39,21:59
1783,21:23,21:50
1784,21:09,21:28
1785,21:07,21:40
1786,21:04,21:51
1787,20:50,21:19
1788,20:30,21:00
1789,20:09,00:15
1790,19:55,20:49
1791,19:54,20:13
1792,19:23,19:53
1793,19:14,19:51
1794,18:59,19:30
1795,18:34,19:06
1796,17:55,18:28
1797,17:48,18:20
1798,17:23,17:39
1799,17:21,17:28
1800,17:09,17:50
1801,17:03,17:24
1802,16:59,17:29
1803,16:44,17:08
1804,16:38,17:07
1805,16:05,16:29
1806,16:03,16:49
1807,15:46,16:16
1808,15:32,16:01
1809,15:10,15:57
1810,15:04,19:53
1811,15:00,16:42
1812,14:50,15:09
1813,14:42,15:07
1814,14:32,16:01
1815,14:25,15:15
1816,14:22,14:31
1817,14:03,16:36
1818,14:00,14:29
1819,13:35,14:22
1820,13:35,13:57
1821,13:34,13:43
1822,13:10,21:52
1823,13:06,13:34
1824,12:52,13:34
1825,12:50,13:24
1826,12:48,13:11
1827,12:45,13:04
1828,12:35,06:41
1829,12:33,13:10
1830,12:32,12:59
1831,12:19,12:49
1832,11:55,12:06
1833,11:53,12:21
1834,11:46,12:22
1835,11:44,11:57
1836,11:42,12:18
1837,11:18,12:22
1838,11:04,11:23
1839,10:52,14:24
1840,10:43,11:13
1841,10:40,11:19
1842,10:19,12:20
1843,09:50,10:12
1844,09:38,10:08
1845,09:32,10:31
1846,09:28,09:42
1847,08:50,09:47
1848,08:38,09:00
1849,08:26,10:36
1850,08:25,10:42
1851,08:05,08:16
1852,07:28,08:05
1853,06:27,06:51
1854,05:59,06:45
1855,05:44,05:53
1856,05:22,05:52
1857,04:30,05:21
1858,03:33,04:06
1859,01:57,02:25
1860,23:04,23:29
1861,22:54,23:40
1862,22:51,23:04
1863,22:26,23:24
1864,22:21,22:49
1865,22:12,22:44
1866,21:32,21:48
1867,21:27,21:43
1868,20:55,21:34
1869,20:52,22:01
1870,20:51,21:21
1871,20:45,20:54
1872,20:29,20:34
1873,20:23,20:29
1874,20:17,20:45
1875,20:06,20:47
1876,20:05,20:33
1877,20:00,20:41
1878,19:28,19:40
1879,19:25,19:38
1880,19:24,20:50
1881,19:21,19:26
1882,19:18,20:16
1883,19:11,19:21
1884,18:59,19:32
1885,18:43,19:07
1886,18:14,18:46
1887,18:08,18:38
1888,18:03,18:58
1889,18:03,18:45
1890,17:45,18:27
1891,17:40,18:13
1892,17:26,17:58
1893,17:23,17:40
1894,16:53,18:19
1895,16:50,17:01
1896,16:24,16:40
1897,16:15,16:31
1898,16:00,16:05
1899,15:53,16:45
1900,15:37,15:54
1901,15:14,15:38
1902,15:01,15:14
1903,14:52,15:06
1904,14:43,15:15
1905,14:30,15:02
1906,14:18,14:53
1907,14:12,14:39
1908,14:00,14:26
1909,13:49,14:17
1910,13:41,13:55
1911,13:36,14:21
1912,13:35,14:07
1913,13:32,15:02
1914,13:21,13:34
1915,13:15,13:40
1916,13:10,13:29
1917,13:05,13:55
1918,13:05,14:58
1919,12:57,13:21
1920,12:56,13:15
1921,12:55,13:32
1922,12:50,13:04
1923,12:47,13:29
1924,12:31,12:50
1925,12:24,12:48
1926,12:17,12:34
1927,12:07,12:49
1928,11:56,12:23
1929,11:45,12:08
1930,11:44,12:23
1931,11:42,12:13
1932,11:37,12:23
1933,11:19,11:49
1934,11:15,11:29
1935,11:05,11:37
1936,11:01,11:38
1937,10:53,11:00
1938,10:53,14:23
1939,10:48,11:20
1940,10:30,10:59
1941,10:18,13:14
1942,09:55,10:34
1943,09:53,13:33
1944,09:52,10:14
1945,09:49,11:00
1946,09:42,10:53
1947,08:56,09:31
1948,08:45,09:17
1949,08:38,10:12
1950,08:21,08:46
1951,08:15,08:23
1952,07:56,08:17
1953,07:56,08:19
1954,07:54,08:16
1955,06:42,06:59
1956,06:14,06:35
1957,05:48,06:08
1958,04:55,05:16
1959,02:31,03:08
1960,00:44,01:23
1961,00:17,00:39
1962,23:46,23:59
1963,23:43,00:10
1964,22:57,23:32
1965,22:41,23:15
1966,22:29,22:57
1967,22:26,23:03
1968,22:20,22:44
1969,22:11,22:23
1970,22:01,02:27
1971,21:58,22:33
1972,21:37,21:59
1973,21:24,22:04
1974,21:07,21:35
1975,21:02,21:40
1976,20:56,21:28
1977,20:53,21:25
1978,20:48,21:22
1979,20:47,21:11
1980,20:26,20:53
1981,20:22,20:46
1982,20:19,20:49
1983,20:14,20:32
1984,19:52,20:17
1985,19:43,20:20
1986,19:38,20:05
1987,19:16,20:12
1988,19:14,19:21
1989,19:08,19:16
1990,19:06,19:18
1991,19:02,19:14
1992,19:02,19:10
1993,18:48,19:00
1994,18:37,19:06
1995,18:31,18:53
1996,18:21,18:31
1997,18:14,18:30
1998,18:12,18:24
1999,17:59,18:22
2000,17:59,18:20
2001,17:54,18:12
2002,17:47,18:05
2003,17:46,17:51
2004,17:44,18:05
2005,17:44,17:54
2006,17:38,18:04
2007,17:37,17:47
2008,17:29,21:53
2009,17:25,17:45
2010,17:22,17:30
2011,17:21,17:40
2012,17:18,17:23
2013,17:01,19:28
2014,16:48,17:05
2015,16:47,17:22
2016,16:39,17:19
2017,16:33,17:05
2018,16:02,16:40
2019,15:53,16:27
2020,15:44,16:05
2021,15:35,16:27
2022,15:27,15:54
2023,15:24,15:54
2024,15:22,15:50
2025,15:21,16:00
2026,15:19,20:39
2027,15:18,15:35
2028,15:18,19:19
2029,14:42,15:16
2030,14:40,15:02
2031,14:36,15:05
2032,14:31,15:11
2033,14:28,14:55
2034,14:16,14:39
2035,14:12,15:20
2036,14:06,14:27
2037,14:06,14:40
2038,14:05,14:41
2039,14:00,14:17
2040,13:46,13:58
2041,13:30,14:00
2042,13:17,16:57
2043,13:12,14:39
2044,13:08,13:30
2045,13:07,13:36
2046,12:58,13:40
2047,12:53,13:50
2048,12:42,13:21
2049,12:25,12:30
2050,12:01,12:31
2051,11:58,12:36
2052,11:50,12:42
2053,11:46,12:21
2054,11:41,12:36
2055,11:24,11:59
2056,11:20,11:36
2057,11:19,11:51
2058,11:09,11:24
2059,11:05,11:28
2060,10:48,11:10
2061,10:43,11:13
2062,10:35,18:13
2063,10:25,10:48
2064,10:21,10:44
2065,10:17,10:56
2066,10:16,10:42
2067,10:14,10:21
2068,10:03,10:42
2069,09:43,10:10
2070,09:42,10:06
2071,09:38,10:11
2072,09:34,09:42
2073,09:33,10:18
2074,09:12,09:38
2075,09:07,09:29
2076,08:53,11:32
2077,08:33,08:41
2078,08:32,08:46
2079,08:25,08:45
2080,08:12,08:23
2081,08:09,08:32
2082,08:01,08:49
2083,07:57,08:23
2084,07:35,08:01
2085,07:27,07:51
2086,07:19,07:46
2087,07:16,07:36
2088,07:04,07:37
2089,06:53,07:30
2090,06:42,07:26
2091,06:29,06:34
2092,06:18,06:30
2093,06:18,07:03
2094,06:07,06:40
2095,06:06,06:48
2096,05:54,06:19
2097,05:40,05:52
2098,05:14,05:29
2099,04:37,05:15
2100,02:40,03:12
2101,01:43,02:05
2102,00:08,00:42
2103,23:58,08:10
2104,23:54,00:03
2105,23:27,23:39
2106,22:59,23:08
2107,22:24,22:53
2108,21:56,22:19
2109,21:26,21:40
2110,21:18,21:42
2111,21:17,21:27
2112,21:14,21:32
2113,21:12,22:08
2114,21:07,07:08
2115,20:58,21:03
2116,20:48,21:18
2117,20:26,20:42
2118,20:13,21:00
2119,19:59,20:26
2120,19:59,20:17
2121,19:46,20:17
2122,19:40,19:46
2123,19:20,19:47
2124,19:16,19:40
2125,19:00,19:51
2126,18:44,19:15
2127,18:43,19:04
2128,18:41,19:14
2129,18:34,18:43
2130,18:14,18:34
2131,18:03,18:34
2132,17:56,18:21
2133,17:56,18:24
2134,17:49,18:04
2135,17:47,17:59
2136,17:42,17:57
2137,17:31,17:54
2138,17:31,18:02
2139,17:19,17:49
2140,17:18,17:51
2141,17:15,17:33
2142,17:11,19:22
2143,17:10,17:21
2144,17:06,17:30
2145,16:34,17:07
2146,16:32,16:55
2147,16:30,16:52
2148,16:28,16:56
2149,16:28,16:41
2150,16:01,16:11
2151,15:59,16:30
2152,15:57,16:46
2153,15:48,16:00
2154,15:44,16:03
2155,15:35,16:32
2156,15:27,16:13
2157,15:27,15:58
2158,15:25,15:35
2159,15:10,15:38
2160,14:57,15:26
2161,14:55,15:51
2162,14:43,15:15
2163,14:42,15:24
2164,14:25,14:45
2165,14:18,14:32
2166,13:54,14:55
2167,13:45,13:54
2168,13:44,14:24
2169,13:34,13:54
2170,13:34,13:59
2171,13:20,13:55
2172,13:13,13:33
2173,13:07,13:22
2174,13:03,14:13
2175,13:01,13:41
2176,12:58,13:32
2177,12:52,13:32
2178,12:49,13:20
2179,12:49,18:32
2180,12:49,13:21
2181,12:31,13:06
2182,12:17,12:50
2183,12:15,12:52
2184,11:55,12:33
2185,11:47,11:56
2186,11:41,11:59
2187,11:34,12:18
2188,11:28,12:16
2189,11:25,13:55
2190,11:19,12:05
2191,11:07,15:35
2192,11:06,11:20
2193,10:49,11:13
2194,10:39,11:04
2195,10:38,11:45
2196,10:30,11:08
2197,10:24,10:49
2198,10:20,10:32
2199,10:03,10:36
2200,09:47,11:07
2201,09:40,11:19
2202,09:35,09:41
2203,09:24,09:49
2204,09:20,09:56
2205,09:16,09:51
2206,09:10,10:00
2207,08:59,09:17
2208,08:57,09:18
2209,08:55,09:22
2210,08:45,13:31
2211,08:39,09:41
2212,08:33,08:57
2213,08:28,09:05
2214,08:11,08:34
2215,08:00,08:37
2216,07:40,08:09
2217,07:32,07:59
2218,07:24,07:50
2219,07:05,07:39
2220,06:56,07:16
2221,06:51,07:03
2222,06:30,06:46
2223,06:28,06:36
2224,06:19,06:28
2225,06:16,06:43
2226,06:13,06:53
2227,06:06,06:42
2228,05:45,06:17
2229,05:17,05:40
2230,04:38,05:16
2231,04:09,04:39
2232,03:12,03:43
2233,02:20,02:56
2234,01:34,02:03
2235,00:36,00:45
2236,00:18,00:32
2237,00:04,00:10
2238,23:53,04:41
2239,23:47,00:14
2240,23:29,00:27
2241,23:08,00:38
2242,22:57,23:26
2243,22:56,23:16
2244,22:54,23:20
2245,22:23,23:03
2246,22:17,23:26
2247,22:09,22:49
2248,21:41,21:53
2249,21:33,22:11
2250,21:11,21:50
2251,21:07,21:39
2252,21:03,21:32
2253,20:59,21:17
2254,20:57,21:30
2255,20:44,20:53
2256,20:34,20:44
2257,20:31,20:54
2258,20:29,06:39
2259,20:29,21:04
2260,20:15,20:23
2261,20:15,20:51
2262,20:05,20:38
2263,19:55,20:20
2264,19:52,20:40
2265,19:43,20:06
2266,19:28,20:01
2267,19:22,08:02
2268,19:21,19:52
2269,19:18,20:01
2270,19:10,19:56
2271,18:47,19:20
2272,18:42,19:19
2273,18:30,19:15
2274,18:25,18:35
2275,18:22,18:58
2276,18:22,18:47
2277,18:21,18:34
2278,18:19,18:41
2279,18:01,18:25
2280,17:57,18:14
2281,17:55,18:27
2282,17:51,18:03
2283,17:45,19:42
2284,17:42,18:13
2285,17:37,18:06
2286,17:05,21:08
2287,17:04,17:36
2288,16:58,17:15
2289,16:56,17:28
2290,16:39,17:14
2291,16:39,16:44
2292,16:32,17:03
2293,16:29,16:36
2294,16:24,16:54
2295,16:23,16:28
2296,16:06,16:21
2297,16:04,16:27
2298,15:52,16:03
2299,15:43,15:59
2300,15:38,16:11
2301,15:24,16:02
2302,15:23,15:56
2303,15:17,15:53
2304,15:13,15:44
2305,15:05,15:16
2306,15:02,18:04
2307,14:53,15:24
2308,14:47,15:19
2309,14:40,14:59
2310,14:30,14:39
2311,14:27,14:52
2312,14:22,14:53
2313,14:12,14:47
2314,14:02,15:15
2315,14:02,14:34
2316,13:58,14:26
2317,13:50,14:04
2318,13:38,14:11
2319,13:24,13:50
2320,13:24,14:34
2321,12:58,13:30
2322,12:49,13:29
2323,12:42,13:13
2324,12:40,13:23
2325,12:24,12:49
2326,12:21,12:59
2327,12:14,12:42
2328,12:04,12:37
2329,11:58,12:08
2330,11:56,17:22
2331,11:35,12:22
2332,11:26,11:55
2333,11:08,11:36
2334,11:03,11:50
2335,10:46,11:19
2336,10:37,10:58
2337,10:31,11:05
2338,10:30,11:16
2339,10:28,10:56
2340,10:26,10:58
2341,10:25,10:38
2342,10:21,10:34
2343,10:04,10:12
2344,10:02,11:19
2345,09:57,10:27
2346,09:38,10:22
2347,09:35,10:12
2348,09:30,10:03
2349,09:28,10:04
2350,09:26,09:53
2351,09:01,09:22
2352,08:43,10:53
2353,08:15,08:42
2354,08:10,08:49
2355,08:00,08:42
2356,07:58,08:32
2357,07:54,08:19
2358,07:29,07:56
2359,07:28,07:54
2360,07:17,08:21
2361,07:12,07:18
2362,06:56,07:47
2363,06:38,07:18
2364,06:27,06:46
2365,06:21,06:33
2366,06:13,06:40
2367,05:54,06:22
2368,05:25,05:46
2369,04:51,05:25
2370,01:30,01:56
2371,00:44,08:48
2372,00:38,01:03
2373,00:13,00:41
2374,23:25,00:12
2375,22:20,22:33
2376,21:55,22:21
2377,21:53,22:31
2378,21:07,21:40
2379,21:00,06:42
2380,20:52,21:12
2381,20:41,21:06
2382,20:39,21:13
2383,20:39,21:02
2384,20:28,22:19
2385,20:26,20:49
2386,20:19,20:40
2387,20:01,20:35
2388,19:58,20:36
2389,19:56,20:25
2390,19:45,20:37
2391,19:45,20:26
2392,19:35,19:55
2393,19:35,20:29
2394,19:27,21:07
2395,19:03,19:26
2396,18:58,19:24
2397,18:55,19:34
2398,18:52,19:09
2399,18:38,19:10
2400,18:33,18:59
2401,18:25,18:54
2402,18:25,19:10
2403,18:15,18:49
2404,17:45,18:14
2405,17:39,17:59
2406,17:34,17:55
2407,17:18,21:11
2408,17:08,17:55
2409,17:02,17:29
2410,16:58,17:10
2411,16:40,17:00
2412,16:28,17:26
2413,16:27,16:58
2414,16:23,16:59
2415,16:21,16:47
2416,16:01,17:23
2417,15:53,16:46
2418,15:52,16:09
2419,15:50,16:32
2420,15:47,16:27
2421,15:38,16:12
2422,15:35,16:10
2423,15:33,15:48
2424,15:26,16:12
2425,15:12,15:21
2426,15:01,16:12
2427,14:57,15:35
2428,14:46,17:10
2429,14:39,15:04
2430,14:31,14:56
2431,14:20,16:02
2432,14:20,14:39
2433,14:07,14:51
2434,14:05,14:38
2435,14:01,14:19
2436,13:59,14:37
2437,13:58,14:08
2438,13:54,14:55
2439,13:36,13:49
2440,13:33,13:49
2441,13:30,14:10
2442,13:24,13:29
2443,13:18,14:21
2444,13:13,13:46
2445,13:00,13:11
2446,12:53,13:26
2447,12:49,13:28
2448,12:46,13:12
2449,12:41,12:47
2450,12:37,12:54
2451,12:27,13:04
2452,12:02,12:18
2453,11:57,15:37
2454,11:51,12:26
2455,11:37,11:58
2456,11:32,12:11
2457,11:25,13:19
2458,11:23,11:50
2459,11:14,11:35
2460,10:57,11:35
2461,10:47,11:12
2462,10:46,11:22
2463,10:21,10:50
2464,10:17,10:46
2465,10:13,10:56
2466,10:12,10:23
2467,10:08,10:14
2468,10:04,10:10
2469,10:00,10:28
2470,09:51,14:57
2471,09:47,10:01
2472,09:33,09:45
2473,09:33,09:44
2474,09:15,09:32
2475,09:03,09:26
2476,09:03,09:30
2477,08:43,13:35
2478,08:39,09:11
2479,08:35,09:07
2480,08:13,08:40
2481,08:08,08:51
2482,07:50,08:12
2483,07:44,07:52
2484,07:32,08:04
2485,07:30,07:51
2486,07:26,07:48
2487,07:25,07:51
2488,07:17,07:32
2489,07:17,07:45
2490,06:56,07:10
2491,06:50,07:18
2492,06:47,07:24
2493,06:28,06:50
2494,06:21,06:33
2495,06:18,06:29
2496,06:14,06:56
2497,06:01,06:42
2498,05:55,06:21
2499,05:52,06:02
2500,05:38,05:52
2501,05:33,05:43
2502,05:23,05:45
2503,05:11,05:38
2504,04:58,05:12
2505,04:50,05:43
2506,04:47,05:22
2507,03:33,04:13
2508,00:45,01:34
2509,00:20,00:50
2510,00:17,07:59
2511,00:14,00:46
2512,23:24,00:10
2513,22:58,23:23
2514,22:22,22:40
2515,21:51,22:05
2516,21:37,22:11
2517,21:34,21:50
2518,21:27,21:39
2519,21:22,21:33
2520,21:16,21:38
2521,21:12,06:39
2522,21:10,21:52
2523,21:05,21:21
2524,20:18,21:00
2525,20:11,20:27
2526,20:01,20:25
2527,19:59,20:15
2528,19:45,20:18
2529,19:37,20:04
2530,19:30,20:09
2531,19:18,19:52
2532,19:11,19:34
2533,18:35,19:00
2534,18:31,21:16
2535,18:23,19:05
2536,18:22,18:54
2537,18:18,18:47
2538,17:56,18:17
2539,17:54,18:21
2540,17:52,18:42
2541,17:40,19:11
2542,17:39,18:05
2543,17:16,17:38
2544,17:02,17:47
2545,16:57,17:27
2546,16:57,18:02
2547,16:51,17:30
2548,16:45,19:01
2549,16:43,19:10
2550,16:42,17:09
2551,16:40,17:15
2552,16:17,16:51
2553,16:10,16:15
2554,16:05,16:22
2555,15:56,16:32
2556,15:53,16:27
2557,15:50,16:18
2558,15:35,15:55
2559,15:28,15:50
2560,15:20,15:53
2561,15:11,15:24
2562,14:42,15:07
2563,14:32,15:14
2564,14:30,15:17
2565,14:10,14:25
2566,13:55,15:00
2567,13:44,14:33
2568,13:19,16:49
2569,13:13,13:31
2570,13:12,13:32
2571,12:54,13:31
2572,12:43,13:11
2573,12:38,13:23
2574,12:17,12:46
2575,12:09,12:34
2576,12:07,12:28
2577,11:39,12:07
2578,11:37,12:06
2579,11:30,12:27
2580,11:00,11:31
2581,10:51,11:25
2582,10:40,10:48
2583,10:40,10:50
2584,10:36,11:08
2585,10:28,11:11
2586,10:22,11:03
2587,10:11,10:30
2588,10:04,10:35
2589,10:04,10:28
2590,10:03,10:21
2591,09:48,10:18
2592,09:47,10:25
2593,09:42,09:54
2594,09:33,10:04
2595,09:25,09:41
2596,09:08,09:34
2597,08:54,09:19
2598,08:52,09:02
2599,08:51,09:22
2600,08:48,09:09
2601,08:37,09:26
2602,08:29,08:37
2603,07:51,08:16
2604,07:34,08:02
2605,07:27,07:54
2606,06:28,06:40
2607,06:26,06:32
2608,06:20,06:31
2609,06:12,06:50
2610,05:58,06:26
2611,05:54,06:27
2612,05:43,06:16
2613,05:31,05:55
2614,05:24,05:35
2615,05:21,05:32
2616,05:11,05:38
2617,02:48,03:21
2618,01:34,02:03
2619,23:35,03:23
2620,23:20,00:10
2621,22:48,02:02
2622,22:46,23:04
2623,21:47,22:11
2624,21:36,22:44
2625,21:34,21:47
2626,21:17,21:35
2627,21:00,21:32
2628,20:19,20:36
2629,19:51,20:06
2630,19:48,22:06
2631,19:30,20:27
